system,rank,rmsd_lig,rmsd_flex,rmsd_tot,score
10gs,10,6.49032,0.87235,7.36267,-10.3404589
10gs,11,5.9491,1.00209,6.95119,-10.2911987
10gs,12,5.88821,0.74928,6.63749,-10.2698298
10gs,13,10.075,0.73372,10.80872,-10.2531424
10gs,14,6.48835,0.81311,7.30146,-10.2329121
10gs,15,6.16916,0.93904,7.10820,-10.1448383
10gs,16,5.68553,0.92472,6.61025,-9.8489666
10gs,17,7.99419,0.71742,8.71161,-9.83520699
10gs,18,14.8807,0.64726,15.52796,-9.81873512
10gs,19,9.52343,0.79447,10.31790,-9.62363052
10gs,1,6.04948,0.95036,6.99984,-11.9222469
10gs,20,7.9553,0.80440,8.75970,-9.56204414
10gs,2,5.64981,0.57829,6.22810,-11.7363634
10gs,3,10.255,0.84023,11.09523,-11.2040472
10gs,4,6.58135,0.91830,7.49965,-11.1052647
10gs,5,11.3664,0.89442,12.26082,-10.8766441
10gs,6,6.9395,0.73641,7.67591,-10.7287579
10gs,7,6.37799,1.02939,7.40738,-10.68612
10gs,8,10.1483,0.87192,11.02022,-10.6480074
10gs,9,12.05,0.64558,12.69558,-10.4218597
184l,1,0.85227,1.31799,2.17026,-14.8685331
184l,2,4.16172,1.23871,5.40043,-14.6830826
185l,1,0.462909,0.94171,1.404619,-18.0610104
185l,2,3.65332,0.73509,4.38841,-17.5783997
185l,3,1.06468,0.92204,1.98672,-16.7186871
185l,4,13.4963,0.82254,14.31884,-15.2980051
185l,5,12.2519,0.83960,13.09150,-15.1114893
186l,1,0.892552,0.88493,1.777482,-15.8827095
186l,2,4.5397,0.88112,5.42082,-14.987792
1k22,10,5.10193,0.67498,5.77691,-12.7308226
1k22,1,0.666311,0.56124,1.227551,-15.6613913
1k22,2,3.90369,0.54609,4.44978,-14.4166431
1k22,3,1.06396,0.76757,1.83153,-13.7008181
1k22,4,6.85522,0.75486,7.61008,-13.2616396
1k22,5,5.91934,0.66846,6.58780,-13.1546602
1k22,6,7.14797,0.64559,7.79356,-12.991806
1k22,7,7.39701,0.73909,8.13610,-12.940239
1k22,8,7.30062,0.63737,7.93799,-12.8536205
1k22,9,6.69981,0.49360,7.19341,-12.7578764
3bpc,10,5.93927,0.75630,6.69557,-7.3302269
3bpc,11,7.16274,0.41619,7.57893,-7.30730104
3bpc,12,5.44469,0.75193,6.19662,-7.14472628
3bpc,13,7.08204,0.88831,7.97035,-7.13877153
3bpc,14,6.30408,0.67599,6.98007,-7.10698557
3bpc,15,6.72954,0.38612,7.11566,-7.05438089
3bpc,16,6.95009,0.55903,7.50912,-6.84448957
3bpc,17,9.57763,0.56705,10.14468,-6.72724342
3bpc,18,7.77078,0.92074,8.69152,-6.20891333
3bpc,19,5.15927,0.69874,5.85801,-6.10082054
3bpc,1,4.58381,0.62787,5.21168,-8.88185596
3bpc,20,6.9774,0.63233,7.60973,-6.06181145
3bpc,2,3.72818,1.01978,4.74796,-8.62264347
3bpc,3,4.54514,0.63195,5.17709,-8.38851357
3bpc,4,1.02705,0.74937,1.77642,-8.291605
3bpc,5,0.602695,0.62487,1.227565,-8.17899513
3bpc,6,6.87872,0.79221,7.67093,-8.13382339
3bpc,7,6.92102,0.66525,7.58627,-8.05222511
3bpc,8,7.17357,0.75108,7.92465,-7.78295946
3bpc,9,2.6828,0.59607,3.27887,-7.34614277
